,movieId,title,genres,avgRating,numOfRatings,relativityFactor
35,36,Dead Man Walking (1995),Crime|Drama,3.9287622625756633,23955,1.0385
36,37,Across the Sea of Time (1995),Documentary|IMAX,2.960674157303371,89,1.10325
37,38,It Takes Two (1995),Children|Comedy,2.9129213483146073,712,0.8052499999999999
38,39,Clueless (1995),Comedy|Romance,3.4162871320780375,29422,0.8122499999999999
39,40,"Cry, the Beloved Country (1995)",Drama,3.648148148148149,945,0.7877500000000001
40,41,Richard III (1995),Drama|War,3.8498622589531677,5082,1.1612500000000001
41,42,Dead Presidents (1995),Action|Crime|Drama,3.0482824427480915,2620,0.8575
42,43,Restoration (1995),Drama,3.4662542182227223,2667,0.967
43,44,Mortal Kombat (1995),Action|Adventure|Fantasy,2.631852191174225,13098,0.9099999999999999
44,45,To Die For (1995),Comedy|Drama|Thriller,3.3727235312274924,9719,1.66775
45,46,How to Make an American Quilt (1995),Drama|Romance,3.268596280743852,3334,0.7944999999999999
46,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,4.071687183200579,55240,1.1135000000000002
47,48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,2.9631678689326324,16358,0.7885
48,49,When Night Is Falling (1995),Drama|Romance,3.567164179104477,268,0.82825
49,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,4.291958829205531,62180,1.174
51,52,Mighty Aphrodite (1995),Comedy|Drama|Romance,3.5328909405654936,10398,0.9269999999999998
52,53,Lamerica (1994),Adventure|Drama,3.695652173913044,161,0.6717500000000001
53,54,"Big Green, The (1995)",Children|Comedy,2.8486842105263164,1064,0.7812500000000001
54,55,Georgia (1995),Drama,3.225460122699386,978,0.9090000000000001
55,56,Kids of the Round Table (1995),Adventure|Children|Comedy|Fantasy,2.060240963855421,83,0.9702500000000001
56,57,Home for the Holidays (1995),Drama,3.3223320158102765,2530,0.9005000000000001
57,58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,3.964109650433224,13388,0.94075
58,59,"Confessional, The (Confessionnal, Le) (1995)",Drama|Mystery,3.6048780487804883,205,0.867
59,60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,3.0712406262333904,7601,0.9220000000000002
60,61,Eye for an Eye (1996),Drama|Thriller,3.33630831643002,2465,0.665
61,62,Mr. Holland's Opus (1995),Drama,3.7467143285243374,23359,0.82125
62,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime,3.1215379008746362,2744,0.8332499999999999
63,64,Two if by Sea (1996),Comedy|Romance,2.8378193430656933,2192,0.8697499999999999
64,65,Bio-Dome (1996),Comedy,2.3990919993147166,5837,1.099
65,66,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller,2.160866202629544,2586,0.9492499999999999
66,67,Two Bits (1995),Drama,3.352272727272727,176,0.81775
67,68,French Twist (Gazon maudit) (1995),Comedy|Romance,3.4540971168437027,1318,0.76625
68,69,Friday (1995),Comedy,3.550891316848764,5217,0.9257499999999999
69,70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,3.3154667846533084,15821,1.1225
70,71,Fair Game (1995),Action,2.354319180087848,1366,0.981
71,72,Kicking and Screaming (1995),Comedy|Drama,3.4846326836581714,1334,0.8652500000000001
72,73,"Misérables, Les (1995)",Drama|War,3.794383003492433,3436,0.9922500000000001
73,74,Bed of Roses (1996),Drama|Romance,3.297678058961649,3833,0.7335
74,75,Big Bully (1996),Comedy|Drama,2.4510779436152568,603,0.7774999999999999
75,76,Screamers (1995),Action|Sci-Fi|Thriller,3.0186527106816965,3726,0.87975
76,77,Nico Icon (1995),Documentary,3.4410480349344983,229,0.8365
77,78,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller,3.170171339563863,1284,0.8715
78,79,"Juror, The (1996)",Drama|Thriller,3.1604636492666773,6341,0.7342500000000001
79,80,"White Balloon, The (Badkonake sefid) (1995)",Children|Drama,3.728026533996683,603,0.76
80,81,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,3.268483618440128,3449,0.9875000000000002
81,82,Antonia's Line (Antonia) (1995),Comedy|Drama,4.012848751835536,2724,0.97275
82,83,Once Upon a Time... When We Were Colored (1995),Drama|Romance,3.6491085899513775,617,0.9912500000000001
83,84,Last Summer in the Hamptons (1995),Comedy|Drama,3.380239520958084,167,0.8632500000000001
84,85,Angels and Insects (1995),Drama|Romance,3.538990825688073,2834,0.77025
85,86,White Squall (1996),Action|Adventure|Drama,3.4867564046895354,4606,0.777
86,87,Dunston Checks In (1996),Children|Comedy,2.410521582733813,1112,0.7799999999999999
87,88,Black Sheep (1996),Comedy,3.127221940071102,5907,0.7799999999999998
88,89,Nick of Time (1995),Action|Thriller,3.133562625394096,3489,0.849
89,90,The Journey of August King (1995),Drama,3.3384955752212386,226,0.79975
90,92,Mary Reilly (1996),Drama|Horror|Thriller,2.8519496344435415,2462,0.84775
91,93,Vampire in Brooklyn (1995),Comedy|Horror|Romance,2.51099404489235,2183,0.8435000000000001
92,94,Beautiful Girls (1996),Comedy|Drama|Romance,3.5317134382842803,4383,0.9989999999999999
93,95,Broken Arrow (1996),Action|Adventure|Thriller,3.109548496924208,25847,0.739
94,96,In the Bleak Midwinter (1995),Comedy|Drama,3.6906614785992216,514,1.1565
95,97,"Hate (Haine, La) (1995)",Crime|Drama,3.987710674157303,2848,0.9447500000000001
96,98,Shopping (1994),Action|Thriller,2.6538461538461537,91,0.8979999999999999
97,99,Heidi Fleiss: Hollywood Madam (1995),Documentary,3.108582574772432,769,0.9757499999999999
98,100,City Hall (1996),Drama|Thriller,3.230622332060211,4451,0.8527500000000001
99,101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,3.773268726024632,4953,1.0695000000000001
100,102,Mr. Wrong (1996),Comedy,2.4271708683473388,2142,0.9127500000000001
101,103,Unforgettable (1996),Mystery|Sci-Fi|Thriller,3.270471464019851,1209,0.7569999999999999
102,104,Happy Gilmore (1996),Comedy,3.3942778801636178,22247,0.9085000000000001
103,105,"Bridges of Madison County, The (1995)",Drama|Romance,3.3287841191067002,11284,0.8022499999999999
104,106,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama,3.4071428571428566,140,0.7204999999999999
105,107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,3.196195518345235,8122,0.9162499999999999
106,108,Catwalk (1996),Documentary,3.0367647058823533,136,0.87525
108,110,Braveheart (1995),Action|Drama|War,4.008480734851678,68803,1.0872499999999998
109,111,Taxi Driver (1976),Crime|Drama|Thriller,4.086422381024783,32885,1.0637500000000002
110,112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,3.398412461802191,13417,0.87875
111,113,Before and After (1996),Drama|Mystery,3.1252158894645943,1158,0.89525
112,114,Margaret's Museum (1995),Drama,3.62890625,256,0.94275
113,115,"Happiness Is in the Field (Bonheur est dans le pré, Le) (1995)",Comedy,3.3942307692307687,52,0.6615
114,116,Anne Frank Remembered (1995),Documentary,3.9149139579349903,1046,0.8195000000000001
115,117,"Young Poisoner's Handbook, The (1995)",Crime|Drama,3.5878995433789957,1314,1.0145
116,118,If Lucy Fell (1996),Comedy|Romance,3.0114698385726424,1177,0.92275
117,119,"Steal Big, Steal Little (1995)",Comedy,2.795955882352941,272,0.8117500000000001
118,120,Race the Sun (1996),Adventure|Comedy|Drama,2.883928571428572,168,0.9557500000000001
119,121,"Boys of St. Vincent, The (1992)",Drama,3.735772357723577,861,0.993
120,122,Boomerang (1992),Comedy|Romance,2.862026862026862,4095,0.9039999999999999
121,123,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,3.9883112351709697,2866,1.04675
122,124,"Star Maker, The (Uomo delle stelle, L') (1995)",Drama,3.4912280701754392,342,0.89625
123,125,Flirting With Disaster (1996),Comedy,3.7397390595270448,3679,1.04275
124,126,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,2.3447828904731045,1543,1.0345
125,127,"Silences of the Palace, The (Saimt el Qusur) (1994)",Drama,3.2211538461538463,52,0.76875
126,128,Jupiter's Wife (1994),Documentary,3.475,80,0.709
127,129,Pie in the Sky (1996),Comedy|Romance,3.1716417910447765,201,0.7769999999999999
129,131,Frankie Starlight (1995),Drama|Romance,3.305555555555556,198,0.8330000000000001
130,132,Jade (1995),Thriller,2.769457013574661,2210,0.8530000000000001
133,135,Down Periscope (1996),Comedy,2.9990952565593902,7737,0.7475
134,136,From the Journals of Jean Seberg (1995),Documentary,3.564814814814815,108,0.787
135,137,Man of the Year (1995),Documentary,3.301652892561984,242,0.8354999999999999
136,138,"Neon Bible, The (1995)",Drama,3.2785234899328866,149,0.7390000000000001
138,140,Up Close and Personal (1996),Drama|Romance,3.3087272083554615,5649,0.8242499999999999
139,141,"Birdcage, The (1996)",Comedy,3.5209477362620483,26041,0.95575
142,144,"Brothers McMullen, The (1995)",Comedy,3.4656684491978615,4675,0.91225
143,145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,3.2752431303439717,15321,0.759
144,146,"Amazing Panda Adventure, The (1995)",Adventure|Children,2.8961661341853038,626,0.73
145,147,"Basketball Diaries, The (1995)",Drama,3.6015133647798736,5088,0.93075
146,148,"Awfully Big Adventure, An (1995)",Drama,2.9077540106951867,374,0.9647500000000002
147,149,Amateur (1994),Crime|Drama|Thriller,3.6872807017543865,1140,1.0080000000000002
148,150,Apollo 13 (1995),Adventure|Drama|IMAX,3.8843006903605217,58665,0.9145000000000001
149,151,Rob Roy (1995),Action|Drama|Romance|War,3.523970588235294,13600,0.86825
150,152,"Addiction, The (1995)",Drama|Horror,3.0939265536723166,708,0.96225
151,153,Batman Forever (1995),Action|Adventure|Comedy|Crime,2.9020622558025204,38647,0.9202499999999999
152,154,Beauty of the Day (Belle de jour) (1967),Drama,3.796010879419765,3309,0.916
153,155,Beyond Rangoon (1995),Adventure|Drama|War,3.39553368660106,1321,0.7547499999999999
154,156,Blue in the Face (1995),Comedy|Drama,3.5327262379055213,1757,0.8875000000000001
155,157,Canadian Bacon (1995),Comedy|War,2.79353323699422,2768,0.9157500000000001
156,158,Casper (1995),Adventure|Children,2.8904635928445446,15876,0.83375
157,159,Clockers (1995),Crime|Drama|Mystery,3.414043583535109,2478,1.1075
158,160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,2.6060331353547985,15995,0.77675
159,161,Crimson Tide (1995),Drama|Thriller|War,3.745193038455693,26316,0.73725
160,162,Crumb (1994),Documentary,3.9871696960439897,6547,1.00275
161,163,Desperado (1995),Action|Romance|Western,3.4313217219083123,17167,0.9704999999999999
162,164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,3.460286458333333,4608,0.92675
163,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,3.5077587042963825,41244,0.8377499999999999
164,166,"Doom Generation, The (1995)",Comedy|Crime|Drama,2.8396226415094334,742,0.91875
165,167,Feast of July (1995),Drama,3.1904761904761907,84,0.8095
166,168,First Knight (1995),Action|Drama|Romance,3.0635821329841413,13746,0.7772499999999999
167,169,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,2.296898079763664,4062,0.92675
168,170,Hackers (1995),Action|Adventure|Crime|Thriller,3.2206496762063925,9574,0.8500000000000001
169,171,Jeffrey (1995),Comedy|Drama,3.5982935153583617,1465,0.9450000000000001
170,172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,2.752074975791949,14458,0.9212500000000001
171,173,Judge Dredd (1995),Action|Crime|Sci-Fi,2.5393730663709064,17131,0.90425
172,174,Jury Duty (1995),Comedy,2.449011680143756,2226,0.82825
173,175,Kids (1995),Drama,3.5235172056026283,5783,0.98975
174,176,Living in Oblivion (1995),Comedy,3.846942880128721,2486,1.07825
175,177,Lord of Illusions (1995),Horror,2.8941908713692945,2410,1.05025
176,178,Love & Human Remains (1993),Comedy|Drama,3.3798076923076925,520,0.858
177,179,Mad Love (1995),Drama|Romance,2.7476415094339623,1272,0.88675
178,180,Mallrats (1995),Comedy|Romance,3.56965148555567,9727,1.04175
179,181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,1.9860046651116292,3001,1.00875
180,182,Moonlight and Valentino (1995),Drama|Romance,3.0807799442896937,718,0.88775
181,183,Mute Witness (1994),Comedy|Horror|Thriller,3.35703125,640,0.84675
182,184,Nadja (1994),Drama,3.108882521489971,349,1.06
183,185,"Net, The (1995)",Action|Crime|Thriller,3.118941909487744,26803,0.7945
184,186,Nine Months (1995),Comedy|Romance,2.8698997167572533,13063,1.0075
185,187,Party Girl (1995),Comedy,3.451367781155015,987,0.8972500000000001
186,188,"Prophecy, The (1995)",Fantasy|Horror|Mystery,3.3308090136682678,2707,0.91025
187,189,Reckless (1995),Comedy|Fantasy,3.007288629737609,343,0.9137500000000001
188,190,Safe (1995),Thriller,3.5826086956521737,1035,0.8135
189,191,"Scarlet Letter, The (1995)",Drama|Romance,2.6888412017167385,1864,0.78675
190,192,The Show (1995),Documentary,3.0232558139534884,86,0.9704999999999999
191,193,Showgirls (1995),Drama,2.249972026407072,8937,1.121
192,194,Smoke (1995),Comedy|Drama,3.8396506005303386,6411,1.1487500000000002
193,195,Something to Talk About (1995),Comedy|Drama|Romance,3.090667454223272,3386,0.7922499999999999
194,196,Species (1995),Horror|Sci-Fi,2.8268992904107804,15361,0.825
195,197,"Stars Fell on Henrietta, The (1995)",Drama,3.0752212389380533,113,1.06
196,198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,3.4180865006553085,9919,1.05575
197,199,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance,3.7727810650887568,1690,0.9152500000000001
198,200,"Tie That Binds, The (1995)",Thriller,2.8412921348314613,356,0.7180000000000001
199,201,Three Wishes (1995),Drama|Fantasy,3.0322997416020674,387,0.7634999999999998
200,202,Total Eclipse (1995),Drama|Romance,3.061844863731656,477,0.8945000000000001
201,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,3.1590833610096314,6022,0.86375
202,204,Under Siege 2: Dark Territory (1995),Action,2.9307452414238084,9299,0.75625
203,205,Unstrung Heroes (1995),Comedy|Drama,3.5054347826086962,1380,0.9405000000000001
204,206,Unzipped (1995),Documentary,3.4745042492917846,1059,0.97975
205,207,"Walk in the Clouds, A (1995)",Drama|Romance,3.3692256563642404,6018,0.72225
206,208,Waterworld (1995),Action|Adventure|Sci-Fi,2.864803577131907,31310,0.85675
207,209,White Man's Burden (1995),Drama,2.8219794344473006,778,0.92325
208,210,Wild Bill (1995),Western,2.883466135458167,502,0.829
209,211,"Browning Version, The (1994)",Drama,3.5855263157894735,608,0.9259999999999999
210,212,Bushwhacked (1995),Adventure|Comedy|Crime|Mystery,2.559128630705394,482,0.7637499999999999
211,213,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama,4.0242694403169885,2019,0.80825
212,214,Before the Rain (Pred dozhdot) (1994),Drama|War,4.037254901960783,1020,0.9075
213,215,Before Sunrise (1995),Drama|Romance,3.903611956822585,7226,1.1885
214,216,Billy Madison (1995),Comedy,3.2472568695489072,10663,0.7735
215,217,"Babysitter, The (1995)",Drama|Thriller,2.7355410447761197,1072,0.83375
216,218,Boys on the Side (1995),Comedy|Drama,3.2842473482283907,4431,0.8725
217,219,"Cure, The (1995)",Drama,3.6080691642651295,694,0.7095000000000001
218,220,Castle Freak (1995),Horror,2.415064102564102,312,0.821
219,222,Circle of Friends (1995),Drama|Romance,3.5305022975756617,6311,0.8125
220,223,Clerks (1994),Comedy,3.8509450171821302,26772,1.1949999999999998
221,224,Don Juan DeMarco (1995),Comedy|Drama|Romance,3.435824488456068,9139,1.0445
222,225,Disclosure (1994),Drama|Thriller,3.286889517569982,13432,0.74125
224,227,Drop Zone (1994),Action|Thriller,3.06823335394764,4851,0.7305
225,228,Destiny Turns on the Radio (1995),Comedy,2.6806981519507187,487,0.8562500000000001
226,229,Death and the Maiden (1994),Drama|Thriller,3.5614931237721024,2545,0.95125
227,230,Dolores Claiborne (1995),Drama|Thriller,3.5786866505779247,7873,0.7507500000000001
228,231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,2.9560056050551253,37823,0.9369999999999998
229,232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,4.0227133680024485,6538,0.8929999999999999
230,233,Exotica (1994),Drama,3.5249520153550864,3647,0.8617500000000001
231,234,Exit to Eden (1994),Comedy,2.6745325022261803,3369,0.7280000000000001
232,235,Ed Wood (1994),Comedy|Drama,3.6582492531424378,17741,1.1445
233,236,French Kiss (1995),Action|Comedy|Romance,3.3063228075316875,13649,0.8059999999999999
234,237,Forget Paris (1995),Comedy|Romance,3.2184128860647263,6767,0.82975
235,238,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children,3.1653409090909093,880,0.9960000000000001
236,239,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,3.0965371200797214,4014,0.7885
237,240,Hideaway (1995),Thriller,2.901384083044982,867,0.80925
238,241,Fluke (1995),Children|Drama,3.020100502512563,597,0.8057500000000001
239,242,Farinelli: il castrato (1994),Drama|Musical,3.3943661971830985,1136,0.8757499999999999
240,243,Gordy (1995),Children|Comedy|Fantasy,2.5072614107883817,482,0.8107500000000001
241,244,Gumby: The Movie (1995),Animation|Children,2.357142857142857,308,1.063
242,245,The Glass Shield (1994),Crime|Drama,2.96309963099631,271,0.7752500000000001
243,246,Hoop Dreams (1994),Documentary,4.0047888550282975,11485,1.41425
244,247,Heavenly Creatures (1994),Crime|Drama,3.8160953978907,8344,1.12725
245,248,Houseguest (1994),Comedy,3.0127144607843137,3264,0.80725
246,249,Immortal Beloved (1994),Drama|Romance,3.668769113149847,5232,0.91
247,250,Heavyweights (Heavy Weights) (1995),Children|Comedy,3.047169811320755,1060,0.87425
248,251,"Hunted, The (1995)",Action,3.0381773399014778,406,0.8405
249,252,I.Q. (1994),Comedy|Romance,3.2092124408875957,10996,0.8972500000000001
250,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,3.5052233084147977,31302,1.149
251,254,Jefferson in Paris (1995),Drama,2.8865030674846626,652,0.825
252,255,"Jerky Boys, The (1995)",Comedy,2.277284826974268,1127,0.879
253,256,Junior (1994),Comedy|Sci-Fi,2.6820119352088656,11730,0.8304999999999999
254,257,Just Cause (1995),Mystery|Thriller,3.4093516209476316,4010,0.7307499999999999
255,258,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance,2.634499726626572,1829,0.86375
256,259,Kiss of Death (1995),Crime|Drama|Thriller,3.0669856459330145,2090,0.95975
257,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,4.120454684348837,81815,1.54275
258,261,Little Women (1994),Drama,3.5960772930834297,12058,0.8082499999999999
259,262,"Little Princess, A (1995)",Children|Drama,3.760298507462687,5025,0.94625
260,263,Ladybird Ladybird (1994),Drama,3.732360097323601,411,0.9229999999999999
261,264,"Enfer, L' (1994)",Drama,3.3285714285714287,175,0.988
262,265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,3.91596837944664,12650,1.0964999999999998
263,266,Legends of the Fall (1994),Drama|Romance|War|Western,3.50181718061674,18160,0.8089999999999999
264,267,Major Payne (1995),Comedy,2.9094061551798878,4614,0.7902500000000001
265,268,Little Odessa (1994),Crime|Drama,3.30449141347424,757,0.86575
266,269,My Crazy Life (Mi vida loca) (1993),Drama,3.477272727272727,616,0.8714999999999999
267,270,Love Affair (1994),Drama|Romance,3.17985347985348,1365,0.8065
268,271,Losing Isaiah (1995),Drama,3.3295281582952816,1314,0.7682499999999999
269,272,"Madness of King George, The (1994)",Comedy|Drama,3.736970490242741,8404,0.9645000000000001
270,273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,3.122495229007633,8384,0.8635
271,274,Man of the House (1995),Comedy,2.8408385093167703,1288,0.698
272,275,Mixed Nuts (1994),Comedy,2.7297546012269938,1630,0.9322499999999999
273,276,Milk Money (1994),Comedy|Romance,2.981794425087108,5740,0.73575
274,277,Miracle on 34th Street (1994),Drama,3.3896576193010466,11274,0.8849999999999998
275,278,Miami Rhapsody (1995),Comedy,3.0224766751484307,1179,0.913
276,279,My Family (1995),Drama,3.6884133611691023,958,0.9265
277,280,Murder in the First (1995),Drama|Thriller,3.7154897920958976,5339,0.80875
278,281,Nobody's Fool (1994),Comedy|Drama|Romance,3.659406181552689,4109,1.0452500000000002
279,282,Nell (1994),Drama,3.3929175050301814,12425,0.8180000000000001
280,283,New Jersey Drive (1995),Crime|Drama,3.0923694779116464,249,0.9455
282,285,Beyond Bedlam (1993),Drama|Horror,2.3693181818181817,88,0.7977500000000001
283,286,Nemesis 2: Nebula (1995),Action|Sci-Fi|Thriller,2.013157894736842,114,0.93325
284,287,Nina Takes a Lover (1994),Comedy|Romance,3.2440119760479043,334,0.865
285,288,Natural Born Killers (1994),Action|Crime|Thriller,3.2534547381971,26413,1.56
286,289,Only You (1994),Comedy|Romance,3.358721272834414,3394,0.86125
287,290,Once Were Warriors (1994),Crime|Drama,3.9867503486750353,4302,1.049
288,291,Poison Ivy II (1996),Drama|Thriller,2.3013986013986014,715,0.9095
289,292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,3.4201166080176635,28986,0.8250000000000002
290,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,4.087593140477757,36504,1.7879999999999998
291,294,"Perez Family, The (1995)",Comedy|Romance,3.1720554272517316,866,0.8144999999999999
292,295,"Pyromaniac's Love Story, A (1995)",Comedy|Romance,2.8037578288100207,479,0.9305
293,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,4.173971387139363,92406,1.2607499999999998
294,297,Panther (1995),Drama,3.108058608058608,273,0.9675000000000001
295,298,Pushing Hands (Tui shou) (1992),Drama,3.513565891472868,258,0.9432499999999999
296,299,Priest (1994),Drama,3.7248175182481753,2740,0.859
297,300,Quiz Show (1994),Drama,3.6607282065391846,21807,1.77725
298,301,Picture Bride (Bijo photo) (1994),Drama|Romance,3.5113168724279835,486,0.9059999999999999
299,302,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance,3.73828125,1664,0.9162500000000001
300,303,"Quick and the Dead, The (1995)",Action|Thriller|Western,3.0416825034841,7893,0.8839999999999999
301,304,Roommates (1995),Comedy|Drama,3.1846666666666668,750,0.8125
302,305,Ready to Wear (Pret-A-Porter) (1994),Comedy,2.7033323919796666,3541,0.8085
303,306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,4.05702479338843,8470,1.02875
304,307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,3.971726564463433,7958,0.845
305,308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,3.8968635911052103,6026,0.9315000000000001
306,309,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)",Drama,3.6399572649572653,468,1.1412499999999999
307,310,Rent-a-Kid (1995),Comedy,2.7827715355805243,267,0.7522499999999999
308,311,Relative Fear (1994),Horror|Thriller,2.7383720930232562,86,0.784
309,312,Stuart Saves His Family (1995),Comedy,2.6086637298091038,1362,0.9777500000000001
310,313,"Swan Princess, The (1994)",Animation|Children,3.0696804894629506,1471,0.7685
311,314,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery,3.8502549837737594,4314,1.1710000000000003
312,315,"Specialist, The (1994)",Action|Drama|Thriller,2.899848072924996,12506,0.79175
313,316,Stargate (1994),Action|Adventure|Sci-Fi,3.370404908638772,36996,1.0045
314,317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,3.1316038787338387,17944,0.8567500000000001
315,318,"Shawshank Redemption, The (1994)",Crime|Drama,4.424188001918387,97999,1.22
316,319,Shallow Grave (1994),Comedy|Drama|Thriller,3.7514345012818953,8191,1.16225
317,320,Suture (1993),Film-Noir|Thriller,3.25,334,1.0892499999999998
318,321,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama,3.762720664589824,963,0.7677499999999999
319,322,Swimming with Sharks (1995),Comedy|Drama,3.6789122137404577,3144,1.0662499999999997
320,324,"Sum of Us, The (1994)",Comedy|Drama,3.693647540983607,488,0.9302499999999999
321,325,National Lampoon's Senior Trip (1995),Comedy,2.6493624772313296,1098,0.8517499999999999
322,326,To Live (Huozhe) (1994),Drama,4.084002677376171,1494,0.887
323,327,Tank Girl (1995),Action|Comedy|Sci-Fi,2.808528230569336,8466,0.921
